<<<<<<< HEAD
=======
Size;Time
252500;979
252600;981
252700;939
252800;1062
252900;968
253000;1249
253100;1052
253200;979
253300;988
253400;1042
253500;1315
253600;1022
253700;941
253800;938
253900;954
254000;1006
254100;1341
254200;1108
254300;1006
254400;958
254500;881
254600;912
254700;965
254800;971
254900;1117
255000;884
255100;994
255200;1284
255300;1008
255400;921
255500;1011
255600;982
255700;953
255800;1016
255900;55320
256000;1119
256100;1042
256200;1050
256300;958
256400;1166
256500;1151
256600;1107
256700;989
256800;1025
256900;1002
257000;995
257100;1014
257200;1010
257300;1036
257400;973
257500;1346
257600;989
257700;958
257800;1048
257900;1012
258000;1181
258100;1019
258200;950
258300;1178
258400;982
258500;1273
258600;1012
258700;1057
258800;958
258900;1029
259000;1030
259100;1101
259200;1209
259300;1018
259400;1056
259500;1186
259600;1012
259700;1214
259800;1029
259900;1124
260000;1251
260100;926
260200;1242
260300;979
260400;980
260500;1031
260600;953
260700;1090
260800;998
260900;1035
261000;1020
261100;1049
261200;1079
261300;979
261400;1069
261500;1279
261600;996
261700;944
261800;949
261900;1027
262000;1299
262100;1255
262200;985
262300;1279
262400;1343
262500;1247
262600;1226
262700;1036
262800;1009
262900;962
263000;1044
263100;947
263200;1013
263300;1061
263400;955
263500;1009
263600;977
263700;1202
263800;945
263900;1037
264000;1014
264100;1028
264200;978
264300;1049
264400;951
264500;1157
264600;1179
264700;1008
264800;1000
264900;1251
265000;905
265100;1091
265200;1034
265300;1081
265400;1107
265500;968
265600;922
265700;1033
265800;1006
265900;1083
266000;1077
266100;1283
266200;934
266300;992
266400;965
266500;1006
266600;1281
266700;1264
266800;1195
266900;1025
267000;1111
267100;1047
267200;1052
267300;1238
267400;998
267500;944
267600;929
267700;1051
267800;959
267900;975
268000;1048
268100;910
268200;1042
268300;1006
268400;1015
268500;1221
268600;1094
268700;956
268800;1056
268900;982
269000;913
269100;943
269200;973
269300;1004
269400;874
269500;1120
269600;862
269700;931
269800;1051
269900;1036
270000;936
270100;908
270200;1002
270300;969
270400;995
270500;1111
270600;1062
270700;921
270800;967
270900;977
271000;1222
271100;913
271200;917
271300;1032
271400;937
271500;953
271600;947
271700;1010
271800;987
271900;1025
272000;1029
272100;933
272200;928
272300;1020
272400;1001
272500;1060
272600;935
272700;1192
272800;1012
272900;920
273000;944
273100;963
273200;1119
273300;956
273400;892
273500;936
273600;929
273700;948
273800;929
273900;957
274000;965
274100;1171
274200;887
274300;989
274400;860
274500;949
274600;954
274700;1182
274800;993
274900;1012
275000;1051
275100;939
275200;1033
275300;960
275400;961
275500;913
275600;1082
275700;970
275800;909
275900;1033
276000;931
276100;1099
276200;1050
276300;1081
276400;965
276500;1232
276600;940
276700;1070
276800;1012
276900;910
277000;1350
277100;1070
277200;990
277300;892
277400;953
277500;1010
277600;935
277700;1279
277800;932
277900;889
278000;889
278100;1022
278200;983
278300;963
278400;1054
278500;958
278600;1073
278700;1003
278800;1192
278900;1220
279000;1060
279100;986
279200;1158
279300;966
279400;968
279500;935
279600;1008
279700;985
279800;1037
279900;1017
280000;1201
280100;1003
280200;1033
280300;978
280400;1069
280500;1031
280600;1033
280700;1105
280800;1190
280900;981
281000;1022
281100;1001
281200;1006
281300;1045
281400;1095
281500;1041
281600;1035
281700;1154
281800;1111
281900;946
282000;1016
282100;964
282200;879
282300;1031
282400;924
282500;1037
282600;950
282700;991
282800;1209
282900;1008
283000;1182
283100;1088
283200;961
283300;1206
283400;1070
283500;1025
283600;988
283700;957
283800;923
283900;1005
284000;954
284100;988
284200;1392
284300;976
284400;930
284500;1035
284600;966
284700;1303
284800;998
284900;1206
285000;1226
285100;901
285200;1062
285300;980
285400;1019
285500;1133
285600;1274
285700;1191
285800;919
285900;893
286000;1035
286100;1006
286200;1085
286300;989
286400;1023
286500;947
286600;1030
286700;1033
286800;1041
286900;922
287000;929
287100;963
287200;1181
287300;893
287400;1058
287500;1025
287600;1365
287700;979
287800;1000
287900;996
288000;1078
288100;1068
288200;987
288300;999
288400;966
288500;885
288600;1140
288700;967
288800;997
288900;1057
289000;1347
289100;912
289200;1156
289300;1018
289400;1471
289500;907
289600;1010
289700;1149
289800;974
289900;1140
290000;966
290100;1044
290200;960
290300;978
290400;1039
290500;1133
290600;1009
290700;987
290800;933
290900;1020
291000;1276
291100;986
291200;1167
291300;1282
291400;846
291500;911
291600;1171
291700;950
291800;948
291900;909
292000;970
292100;994
292200;910
292300;988
292400;998
292500;909
292600;998
292700;964
292800;1118
292900;982
293000;1009
293100;939
293200;1310
293300;1035
293400;1028
293500;928
293600;1515
293700;992
293800;976
293900;958
294000;1009
294100;1199
294200;907
294300;1035
294400;940
294500;1003
294600;1068
294700;951
294800;959
294900;997
295000;974
295100;957
295200;870
295300;848
295400;976
295500;953
295600;1055
295700;967
295800;895
295900;994
296000;964
296100;956
296200;943
296300;1190
296400;1025
296500;1033
296600;1024
296700;950
296800;1127
296900;954
297000;988
297100;914
297200;1044
297300;984
297400;956
297500;950
297600;1160
297700;998
297800;967
297900;1320
298000;948
298100;975
298200;941
298300;974
298400;992
298500;945
298600;1172
298700;975
298800;891
298900;940
299000;976
299100;967
299200;978
299300;923
299400;1194
299500;975
299600;1086
299700;1049
299800;857
299900;1088
300000;987
300100;1166
300200;929
300300;908
300400;1007
300500;986
300600;972
300700;1032
300800;942
300900;997
301000;973
301100;1043
301200;1033
301300;924
301400;931
301500;1242
301600;1023
301700;945
301800;1073
301900;1045
302000;287
302100;211
302200;198
302300;1537
302400;222
302500;188
302600;104
302700;182
302800;190
302900;192
303000;201
303100;188
303200;238
303300;218
303400;162
303500;185
303600;205
303700;192
303800;191
303900;212
304000;213
304100;200
304200;190
304300;222
304400;189
304500;187
304600;190
304700;195
304800;196
304900;225
305000;186
305100;225
305200;188
305300;197
305400;198
305500;177
305600;107
305700;103
305800;105
305900;103
306000;107
306100;107
306200;182
306300;192
306400;217
306500;191
306600;235
306700;203
306800;206
306900;196
307000;199
307100;196
307200;216
307300;185
307400;181
307500;192
307600;186
307700;197
307800;184
307900;205
308000;288
308100;248
308200;182
308300;198
308400;216
308500;196
308600;203
308700;201
308800;231
308900;211
309000;210
309100;233
309200;248
309300;191
309400;210
309500;208
309600;191
309700;190
309800;195
309900;198
310000;200
310100;200
310200;189
310300;200
310400;220
310500;198
310600;194
310700;183
310800;212
310900;214
311000;204
311100;228
311200;178
311300;192
311400;188
311500;183
311600;193
311700;194
311800;197
311900;193
312000;202
312100;236
312200;196
312300;199
312400;189
312500;200
312600;197
312700;192
312800;193
312900;184
313000;211
313100;223
313200;197
313300;206
313400;195
313500;202
313600;195
313700;194
313800;196
313900;225
314000;184
314100;272
314200;220
314300;197
314400;196
314500;217
314600;182
314700;202
314800;187
314900;201
315000;192
315100;202
315200;192
315300;188
315400;191
315500;195
315600;196
315700;192
315800;195
315900;189
316000;185
316100;195
316200;195
316300;195
316400;188
316500;222
316600;210
316700;181
316800;202
316900;195
317000;222
317100;193
317200;214
317300;194
317400;206
317500;192
317600;204
317700;197
317800;205
317900;194
318000;215
318100;183
318200;214
318300;254
318400;227
318500;250
318600;230
318700;192
318800;223
318900;197
319000;220
319100;201
319200;214
319300;209
319400;192
319500;206
319600;218
319700;202
319800;207
319900;180
320000;125
320100;105
320200;125
320300;102
320400;126
320500;100
320600;123
320700;103
320800;125
320900;107
321000;123
321100;108
321200;124
321300;106
321400;205
321500;189
321600;213
321700;218
321800;219
321900;195
322000;210
322100;197
322200;206
322300;181
322400;214
322500;199
322600;207
322700;195
322800;199
322900;183
323000;216
323100;190
323200;210
323300;191
323400;205
323500;185
323600;214
323700;198
323800;203
323900;207
324000;212
324100;187
324200;211
324300;197
324400;210
324500;188
324600;207
324700;197
324800;230
324900;205
325000;266
325100;210
325200;216
325300;200
325400;205
325500;215
325600;233
325700;201
325800;213
325900;128
326000;213
326100;191
326200;209
326300;186
326400;181
326500;127
326600;102
326700;100
326800;105
326900;100
327000;133
327100;102
327200;101
327300;123
327400;106
327500;101
327600;102
327700;105
327800;102
327900;179
328000;103
328100;103
328200;107
328300;131
328400;101
328500;104
328600;211
328700;217
328800;198
328900;190
329000;187
329100;219
329200;194
329300;191
329400;192
329500;187
329600;192
329700;197
329800;200
329900;192
330000;218
330100;184
330200;192
330300;198
330400;191
330500;201
330600;220
330700;203
330800;209
330900;190
331000;204
331100;230
331200;134
331300;178
331400;181
331500;185
331600;194
331700;182
331800;185
331900;199
332000;188
332100;189
332200;190
332300;216
332400;192
332500;197
332600;188
332700;290
332800;188
332900;98
333000;100
333100;122
333200;117
333300;121
333400;171
333500;116
333600;119
333700;126
333800;119
333900;119
334000;121
334100;121
334200;117
334300;177
334400;117
334500;119
334600;119
334700;120
334800;118
334900;117
335000;125
335100;166
335200;121
335300;119
335400;119
335500;120
335600;121
335700;119
335800;119
335900;120
336000;121
336100;154
336200;166
336300;125
336400;117
336500;167
336600;119
336700;120
336800;119
336900;123
337000;121
337100;124
337200;119
337300;125
337400;120
337500;195
337600;120
337700;155
337800;123
337900;120
338000;843
338100;144
338200;128
338300;119
338400;126
338500;117
338600;120
338700;375
338800;119
338900;120
339000;123
339100;118
339200;122
339300;119
339400;120
339500;120
339600;119
339700;125
339800;123
339900;119
340000;177
340100;144
340200;210
340300;191
340400;102
340500;251
340600;127
340700;187
340800;176
340900;186
341000;181
341100;174
341200;104
341300;230
341400;103
341500;106
341600;185
341700;103
341800;130
341900;137
342000;102
342100;101
342200;104
342300;103
342400;107
342500;102
342600;99
342700;104
342800;100
342900;103
343000;101
343100;101
343200;100
343300;100
343400;225
343500;253
343600;266
343700;185
343800;236
343900;193
344000;201
344100;190
344200;273
344300;192
344400;189
344500;200
344600;213
344700;190
344800;211
344900;237
345000;198
345100;195
345200;201
345300;223
345400;196
345500;201
345600;199
345700;193
345800;198
345900;180
346000;193
346100;195
346200;287
346300;185
346400;298
346500;284
346600;182
346700;234
346800;329
346900;242
347000;205
347100;194
347200;184
347300;190
347400;197
347500;189
347600;190
347700;222
347800;221
347900;195
348000;189
348100;186
348200;192
348300;196
348400;742
348500;209
348600;223
348700;214
348800;210
348900;182
349000;233
349100;206
349200;192
349300;185
349400;203
349500;188
349600;209
349700;217
349800;194
349900;192
350000;191
350100;200
350200;215
350300;237
350400;217
350500;215
350600;191
350700;222
350800;190
350900;198
351000;198
351100;197
351200;107
351300;180
351400;179
351500;233
351600;176
351700;205
351800;185
351900;170
352000;159
352100;163
352200;156
352300;163
352400;171
352500;173
352600;212
352700;178
352800;177
352900;173
353000;192
353100;234
353200;171
353300;169
353400;187
353500;202
353600;244
353700;267
353800;232
353900;197
354000;174
354100;223
354200;196
354300;183
354400;176
354500;185
354600;184
354700;179
354800;189
354900;260
355000;185
355100;180
355200;196
355300;174
355400;180
355500;198
355600;173
355700;179
355800;176
355900;205
356000;194
356100;277
356200;180
356300;175
356400;183
356500;181
356600;170
356700;233
356800;225
356900;194
357000;174
357100;187
357200;166
357300;200
357400;184
357500;266
357600;172
357700;169
357800;189
357900;285
358000;185
358100;192
358200;185
358300;248
358400;219
358500;225
358600;196
358700;203
358800;234
358900;229
359000;180
359100;194
359200;192
359300;291
359400;205
359500;175
359600;169
359700;166
359800;177
359900;231
360000;172
360100;194
360200;180
360300;198
360400;204
360500;181
360600;173
360700;187
360800;176
360900;200
361000;200
361100;171
361200;226
361300;208
361400;169
361500;190
361600;171
361700;204
361800;174
361900;215
362000;254
362100;200
362200;226
362300;175
362400;219
362500;193
362600;186
362700;149
362800;169
362900;181
363000;191
363100;234
363200;228
363300;174
363400;271
363500;175
363600;171
363700;204
363800;178
363900;180
364000;164
364100;171
364200;159
364300;164
364400;161
364500;153
364600;197
364700;244
364800;273
364900;214
365000;265
365100;163
365200;153
365300;167
365400;168
365500;188
365600;213
365700;275
365800;229
365900;183
366000;188
366100;198
366200;172
366300;254
366400;201
366500;174
366600;205
366700;176
366800;189
366900;311
367000;210
367100;177
367200;161
367300;157
367400;201
367500;193
367600;231
367700;190
367800;198
367900;174
368000;184
368100;196
368200;183
368300;201
368400;185
368500;219
368600;278
368700;246
368800;168
368900;222
369000;181
369100;220
369200;215
369300;203
369400;190
369500;245
369600;187
369700;178
369800;189
369900;176
370000;172
370100;190
370200;178
370300;184
370400;170
370500;176
370600;176
370700;215
370800;174
370900;179
371000;171
371100;179
371200;198
371300;213
371400;181
371500;212
371600;219
371700;214
371800;198
371900;174
372000;202
372100;196
372200;207
372300;180
372400;232
372500;204
372600;186
372700;243
372800;266
372900;418
373000;156
373100;176
373200;188
373300;191
373400;202
373500;309
373600;171
373700;177
373800;177
373900;170
374000;175
374100;177
374200;182
374300;196
374400;164
374500;178
374600;170
374700;183
374800;195
374900;176
375000;174
375100;183
375200;183
375300;189
375400;232
375500;171
375600;190
375700;170
375800;177
375900;308
376000;153
376100;159
376200;166
376300;167
376400;223
376500;195
376600;215
376700;270
376800;200
376900;262
377000;330
377100;227
377200;180
377300;173
377400;186
377500;160
377600;175
377700;168
377800;174
377900;178
378000;177
378100;255
378200;173
378300;177
378400;182
378500;175
378600;169
378700;170
378800;175
378900;173
379000;188
379100;178
379200;184
379300;205
379400;187
379500;188
379600;182
379700;208
379800;172
379900;166
380000;172
380100;171
380200;174
380300;179
380400;336
380500;199
380600;225
380700;162
380800;203
380900;176
381000;188
381100;184
381200;208
381300;176
381400;169
381500;173
381600;175
381700;193
381800;174
381900;188
382000;172
382100;171
382200;207
382300;212
382400;177
382500;202
382600;171
382700;168
382800;196
382900;176
383000;193
383100;183
383200;178
383300;193
383400;334
383500;171
383600;160
383700;177
383800;181
383900;176
384000;186
384100;278
384200;182
384300;174
384400;176
384500;180
384600;177
384700;227
384800;204
384900;168
385000;187
385100;175
385200;183
385300;248
385400;180
385500;219
385600;174
385700;166
385800;199
385900;169
386000;178
386100;216
386200;181
386300;178
386400;226
386500;206
386600;177
386700;167
386800;171
386900;173
387000;179
387100;199
387200;222
387300;235
387400;197
387500;252
387600;249
387700;196
387800;255
387900;187
388000;207
388100;297
388200;174
388300;229
388400;235
388500;229
388600;221
388700;214
388800;209
388900;170
389000;280
389100;186
389200;196
389300;181
389400;198
389500;179
389600;216
389700;185
389800;226
389900;189
390000;218
390100;193
390200;245
390300;192
390400;437
390500;183
390600;224
390700;221
390800;224
390900;291
391000;274
391100;254
391200;219
391300;174
391400;201
391500;153
391600;205
391700;177
391800;217
391900;216
392000;193
392100;175
392200;197
392300;170
392400;214
392500;172
392600;242
392700;182
392800;208
392900;186
393000;198
393100;177
393200;197
393300;236
393400;193
393500;309
393600;200
393700;190
393800;193
393900;147
394000;243
394100;243
394200;188
394300;217
394400;189
394500;175
394600;176
394700;281
394800;183
394900;171
395000;186
395100;336
395200;242
395300;186
395400;217
395500;194
395600;173
395700;198
395800;179
395900;191
396000;175
396100;174
396200;282
396300;180
396400;194
396500;174
396600;190
396700;172
396800;189
396900;217
397000;223
397100;338
397200;238
397300;231
397400;244
397500;222
397600;191
397700;253
397800;256
397900;177
398000;207
398100;159
398200;176
398300;177
398400;176
398500;229
398600;180
398700;182
398800;164
398900;184
399000;176
399100;233
399200;174
399300;151
399400;178
399500;282
399600;210
399700;186
399800;185
399900;202
400000;174
400100;182
400200;183
400300;185
400400;196
400500;172
400600;197
400700;247
400800;169
400900;174
401000;172
401100;330
401200;317
401300;269
401400;195
401500;202
401600;168
401700;250
401800;164
401900;202
402000;181
402100;284
402200;179
402300;306
402400;173
402500;171
402600;178
402700;171
402800;214
402900;187
403000;177
403100;169
403200;284
403300;170
403400;173
403500;339
403600;173
403700;180
403800;177
403900;172
404000;239
404100;177
404200;179
404300;207
404400;176
404500;175
404600;232
404700;277
404800;172
404900;171
405000;175
405100;175
405200;176
405300;162
405400;190
405500;193
405600;178
405700;172
405800;174
405900;179
406000;171
406100;186
406200;178
406300;191
406400;169
406500;178
406600;272
406700;199
406800;206
406900;188
407000;197
407100;171
407200;172
407300;173
407400;171
407500;223
407600;294
407700;199
407800;183
407900;335
408000;188
408100;168
408200;162
408300;159
408400;156
408500;162
408600;164
408700;152
408800;167
408900;159
409000;176
409100;184
409200;169
409300;172
409400;223
409500;222
409600;166
409700;295
409800;225
409900;177
410000;174
410100;179
410200;177
410300;213
410400;319
410500;207
410600;176
410700;174
410800;193
410900;191
411000;196
411100;294
411200;199
411300;178
411400;177
411500;246
411600;226
411700;177
411800;167
411900;178
412000;196
412100;175
412200;171
412300;321
412400;211
412500;180
412600;174
412700;180
412800;199
412900;204
413000;237
413100;180
413200;184
413300;202
413400;175
413500;173
413600;191
413700;327
413800;169
413900;222
414000;186
414100;170
414200;180
414300;272
414400;180
414500;170
414600;182
414700;177
414800;180
414900;168
415000;170
415100;174
415200;597
415300;169
415400;202
415500;178
415600;176
415700;294
415800;174
415900;182
416000;193
416100;301
416200;178
416300;231
416400;180
416500;174
416600;229
416700;181
416800;181
416900;232
417000;190
417100;158
417200;241
417300;176
417400;188
417500;294
417600;179
417700;202
417800;178
417900;183
418000;204
418100;172
418200;176
418300;176
418400;174
418500;230
418600;180
418700;192
418800;217
418900;280
419000;177
419100;180
419200;193
419300;210
419400;197
419500;193
419600;183
419700;182
419800;192
419900;185
420000;194
420100;185
420200;221
420300;277
420400;177
420500;176
420600;173
420700;213
420800;178
420900;176
421000;172
421100;174
421200;170
421300;195
421400;172
421500;181
421600;182
421700;180
421800;236
421900;216
422000;225
422100;193
422200;240
422300;242
422400;192
422500;154
422600;179
422700;174
422800;184
422900;176
423000;175
423100;179
423200;176
423300;185
423400;171
423500;172
423600;185
423700;177
423800;200
423900;218
424000;182
424100;172
424200;173
424300;170
424400;185
424500;176
424600;204
424700;180
424800;181
424900;188
425000;198
425100;177
425200;196
425300;176
425400;318
425500;184
425600;203
425700;178
425800;172
425900;264
426000;185
426100;174
426200;182
426300;207
426400;171
426500;185
426600;177
426700;500
426800;176
426900;225
427000;180
427100;226
427200;177
427300;209
427400;171
427500;230
427600;183
427700;217
427800;158
427900;182
428000;190
428100;174
428200;174
428300;247
428400;171
428500;264
428600;174
428700;168
428800;185
428900;188
429000;171
429100;187
429200;182
429300;193
429400;178
429500;192
429600;262
429700;187
429800;209
429900;205
430000;187
430100;195
430200;174
430300;320
430400;270
430500;193
430600;188
430700;235
430800;182
430900;266
431000;192
431100;309
431200;197
431300;174
431400;186
431500;192
431600;180
431700;227
431800;185
431900;198
432000;168
432100;189
432200;256
432300;196
432400;180
432500;192
432600;172
432700;196
432800;177
432900;197
433000;182
433100;195
433200;170
433300;281
433400;167
433500;222
433600;169
433700;172
433800;156
433900;211
434000;158
434100;179
434200;244
434300;290
434400;157
434500;237
434600;175
434700;189
434800;232
434900;196
435000;171
435100;290
435200;185
435300;196
435400;172
435500;199
435600;179
435700;179
435800;171
435900;184
436000;178
436100;201
436200;177
436300;168
436400;169
436500;204
436600;264
436700;238
436800;310
436900;238
437000;198
437100;174
437200;238
437300;189
437400;253
437500;195
437600;165
437700;199
437800;177
437900;194
438000;185
438100;199
438200;173
438300;227
438400;324
438500;183
438600;172
438700;200
438800;170
438900;167
439000;178
439100;178
439200;169
439300;275
439400;202
439500;168
439600;176
439700;177
439800;188
439900;175
440000;168
440100;185
440200;184
440300;178
440400;171
440500;193
440600;167
440700;182
440800;179
440900;205
441000;209
441100;204
441200;171
441300;156
441400;186
441500;176
441600;165
441700;169
441800;171
441900;176
442000;177
442100;172
442200;179
442300;218
442400;184
442500;200
442600;254
442700;172
442800;201
442900;180
443000;193
443100;167
443200;198
443300;177
443400;185
443500;1154
443600;199
443700;178
443800;180
443900;196
444000;193
444100;209
444200;192
444300;215
444400;189
444500;211
444600;189
444700;204
444800;189
444900;212
445000;206
445100;201
445200;192
445300;214
445400;196
445500;204
445600;184
445700;199
445800;186
445900;195
446000;207
446100;190
446200;180
446300;284
446400;188
446500;246
446600;190
446700;206
446800;193
446900;189
447000;286
447100;219
447200;192
447300;199
447400;195
447500;209
447600;183
447700;218
447800;196
447900;201
448000;238
448100;1009
448200;249
448300;197
448400;211
448500;199
448600;189
448700;184
448800;194
448900;173
449000;194
449100;197
449200;202
449300;197
449400;210
449500;181
449600;215
449700;206
449800;207
449900;230
450000;230
450100;200
450200;217
450300;202
450400;280
450500;254
450600;223
450700;204
450800;206
450900;251
451000;304
451100;274
451200;312
451300;191
451400;220
451500;179
451600;214
451700;209
451800;215
451900;186
452000;188
452100;187
452200;183
452300;196
452400;179
452500;182
452600;189
452700;232
452800;183
452900;184
453000;195
453100;196
453200;197
453300;177
453400;187
453500;217
453600;182
453700;193
453800;190
453900;247
454000;188
454100;174
454200;188
454300;198
454400;185
454500;180
454600;202
454700;179
454800;185
454900;199
455000;176
455100;191
455200;175
455300;173
455400;175
455500;184
455600;199
455700;185
455800;208
455900;228
456000;220
456100;186
456200;218
456300;177
456400;234
456500;206
456600;213
456700;211
456800;207
456900;193
457000;208
457100;188
457200;235
457300;200
457400;211
457500;190
457600;206
457700;228
457800;335
457900;187
458000;201
458100;250
458200;214
458300;349
458400;302
458500;108
458600;205
458700;183
458800;232
458900;191
459000;206
459100;228
459200;201
459300;191
459400;188
459500;196
459600;221
459700;190
459800;211
459900;190
460000;221
460100;178
460200;202
460300;189
460400;205
460500;182
460600;173
460700;185
460800;208
460900;184
461000;221
461100;187
461200;215
461300;295
461400;198
461500;194
461600;200
461700;188
461800;209
461900;223
462000;222
462100;246
462200;217
462300;197
462400;219
462500;200
462600;209
462700;201
462800;222
462900;190
463000;205
463100;194
463200;208
463300;197
463400;215
463500;238
463600;202
463700;220
463800;215
463900;206
464000;208
464100;327
464200;212
464300;190
464400;197
464500;189
464600;277
464700;185
464800;213
464900;216
465000;205
465100;187
465200;197
465300;188
465400;214
465500;222
465600;200
465700;282
465800;216
465900;229
466000;201
466100;251
466200;312
466300;295
466400;199
466500;178
466600;208
466700;130
466800;144
466900;188
467000;277
467100;189
467200;234
467300;192
467400;221
467500;186
467600;293
467700;175
467800;255
467900;179
468000;212
468100;212
468200;197
468300;193
468400;237
468500;176
468600;191
468700;174
468800;209
468900;174
469000;194
469100;178
469200;194
469300;176
469400;193
469500;174
469600;212
469700;337
469800;199
469900;170
470000;280
470100;181
470200;188
470300;186
470400;246
470500;212
470600;228
470700;177
470800;192
470900;181
471000;189
471100;230
471200;211
471300;299
471400;363
471500;194
471600;313
471700;203
471800;193
471900;679
472000;264
472100;197
472200;178
472300;204
472400;200
472500;225
472600;256
472700;181
472800;272
472900;198
473000;178
473100;200
473200;184
473300;174
473400;167
473500;482
473600;180
473700;177
473800;169
473900;325
474000;169
474100;247
474200;194
474300;176
474400;179
474500;170
474600;274
474700;181
474800;180
474900;291
475000;218
475100;187
475200;201
475300;235
475400;218
475500;296
475600;269
475700;226
475800;204
475900;227
476000;457
476100;228
476200;193
476300;187
476400;173
476500;180
476600;182
476700;254
476800;169
476900;218
477000;191
477100;234
477200;181
477300;174
477400;299
477500;190
477600;224
477700;172
477800;176
477900;246
478000;245
478100;232
478200;193
478300;330
478400;234
478500;315
478600;193
478700;285
478800;349
478900;410
479000;326
479100;267
479200;202
479300;198
479400;184
479500;239
479600;307
479700;227
479800;325
479900;481
480000;406
480100;305
480200;197
480300;226
480400;238
480500;402
480600;336
480700;294
480800;175
480900;219
481000;176
481100;222
481200;241
481300;274
481400;197
481500;177
481600;168
481700;246
481800;173
481900;175
482000;222
482100;173
482200;191
482300;188
482400;198
482500;284
482600;180
482700;205
482800;214
482900;176
483000;239
483100;180
483200;189
483300;205
483400;275
483500;256
483600;186
483700;240
483800;172
483900;277
484000;222
484100;274
484200;184
484300;273
484400;202
484500;192
484600;203
484700;219
484800;175
484900;234
485000;205
485100;191
485200;193
485300;171
485400;219
485500;185
485600;181
485700;202
485800;226
485900;237
486000;237
486100;226
486200;169
486300;309
486400;175
486500;162
486600;176
486700;202
486800;172
486900;171
487000;274
487100;165
487200;169
487300;170
487400;176
487500;168
487600;185
487700;222
487800;258
487900;205
488000;233
488100;242
488200;235
488300;295
488400;401
488500;280
488600;174
488700;164
488800;202
488900;206
489000;213
489100;232
489200;242
489300;267
489400;208
489500;176
489600;199
489700;206
489800;190
489900;260
490000;189
490100;184
490200;229
490300;254
490400;402
490500;202
490600;201
490700;180
490800;224
490900;171
491000;173
491100;2328
491200;285
491300;163
491400;201
491500;183
491600;227
491700;191
491800;242
491900;231
492000;156
492100;178
492200;386
492300;170
492400;155
492500;155
492600;182
492700;210
492800;158
492900;160
493000;182
493100;162
493200;157
493300;253
493400;155
493500;177
493600;157
493700;194
493800;170
493900;161
494000;263
494100;332
494200;182
494300;158
494400;160
494500;389
494600;159
494700;172
494800;170
494900;181
495000;167
495100;157
495200;166
495300;234
495400;163
495500;207
495600;204
495700;164
495800;189
495900;161
496000;182
496100;155
496200;160
496300;164
496400;165
496500;196
496600;160
496700;190
496800;194
496900;158
497000;164
497100;260
497200;187
497300;159
497400;156
497500;196
497600;171
497700;156
497800;170
497900;154
498000;179
498100;176
498200;258
498300;181
498400;254
498500;179
498600;165
498700;182
498800;170
498900;269
499000;174
499100;253
499200;177
499300;154
499400;170
499500;160
499600;172
499700;158
499800;157
499900;181
500000;180
500100;157
500200;173
500300;187
500400;180
500500;163
500600;249
500700;165
500800;160
500900;204
501000;156
501100;162
501200;161
501300;164
501400;257
501500;195
501600;173
501700;160
501800;215
501900;156
502000;198
502100;237
502200;174
502300;176
502400;167
502500;176
502600;191
502700;198
502800;260
502900;158
503000;164
503100;185
503200;179
503300;159
503400;159
503500;160
503600;192
503700;187
503800;159
503900;194
504000;167
504100;159
504200;160
504300;177
504400;170
504500;160
504600;192
504700;167
504800;181
504900;161
505000;162
505100;257
505200;188
505300;160
505400;276
505500;162
505600;184
505700;155
505800;195
505900;159
506000;155
506100;282
506200;162
506300;200
506400;244
506500;192
506600;175
506700;157
506800;228
506900;178
507000;165
507100;254
507200;177
507300;169
507400;159
507500;282
507600;181
507700;180
507800;251
507900;189
508000;411
508100;201
508200;257
508300;264
508400;166
508500;187
508600;156
508700;165
508800;265
508900;258
509000;160
509100;188
509200;160
509300;155
509400;175
509500;160
509600;163
509700;159
509800;156
509900;217
510000;191
510100;160
510200;160
510300;513
510400;156
510500;159
510600;177
510700;173
510800;166
510900;190
511000;160
511100;159
511200;186
511300;169
511400;161
511500;222
511600;166
511700;159
511800;173
511900;67530
512000;205
512100;184
512200;169
512300;190
512400;164
512500;262
512600;165
512700;229
512800;164
512900;189
513000;159
513100;192
513200;160
513300;194
513400;167
513500;161
513600;177
513700;171
513800;229
513900;171
514000;190
514100;205
514200;173
514300;155
514400;158
514500;160
514600;176
514700;565
514800;249
514900;264
515000;168
515100;158
515200;197
515300;199
515400;178
515500;160
515600;157
515700;173
515800;181
515900;163
516000;268
516100;167
516200;164
516300;201
516400;171
516500;194
516600;159
516700;360
516800;164
516900;159
517000;238
517100;194
517200;157
517300;187
517400;196
517500;166
517600;159
517700;191
517800;162
517900;166
518000;195
518100;160
518200;158
518300;189
518400;159
518500;163
518600;389
518700;167
518800;239
518900;246
519000;159
519100;170
519200;194
519300;157
519400;160
519500;162
519600;277
519700;165
519800;166
519900;166
520000;158
520100;168
520200;155
520300;235
520400;180
520500;158
520600;170
520700;157
520800;159
520900;155
521000;162
521100;196
521200;169
521300;178
521400;256
521500;157
521600;170
521700;245
521800;152
521900;147
522000;174
522100;160
522200;162
522300;171
522400;232
522500;164
522600;159
522700;168
522800;162
522900;317
523000;297
523100;225
523200;257
523300;163
523400;180
523500;213
523600;187
523700;188
523800;244
523900;177
524000;173
524100;264
524200;186
524300;230
524400;161
524500;176
524600;165
524700;238
524800;248
524900;183
525000;181
525100;167
525200;166
525300;270
525400;306
525500;183
525600;160
525700;204
525800;156
525900;163
526000;202
526100;182
526200;160
526300;176
526400;172
526500;184
526600;215
526700;177
